GEOID,state,city,num_holc_areas,total_overlap,weighted_grade_score,dominant_grade,depression_prev,diabetes_prev,obesity_prev,access2_prev
39151712300,OH,Canton,3,0.0034799999999999996,1.3045977011494254,A,24.2,12.6,38.8,6.8
39151712400,OH,Canton,1,0.02692,3.0,C,24.0,13.0,38.8,7.4
39151713100,OH,Canton,3,0.00762,2.7769028871391077,C,24.6,14.1,40.2,7.8
39151713401,OH,Canton,2,0.23639,2.0,B,25.8,13.2,40.1,7.9
39153501100,OH,Akron,3,0.75785,3.747931648743155,D,26.0,18.6,47.9,13.1
39153501700,OH,Akron,2,0.96648,3.0220283916894295,C,33.8,7.3,38.7,11.8
39153501800,OH,Akron,3,0.8635900000000001,3.6367836589122153,D,22.8,20.2,48.7,10.4
39153501900,OH,Akron,2,0.9575899999999999,3.1193830344928415,C,26.1,29.3,53.2,14.4
39153502101,OH,Akron,5,0.9898800000000001,2.9219501353699435,C,25.7,17.9,39.3,15.8
39153502102,OH,Akron,2,0.5493600000000001,3.0,C,24.5,18.9,39.3,11.4
39153502200,OH,Akron,5,0.8840300000000001,2.8164202572310892,C,25.8,19.9,41.9,14.1
39153502300,OH,Akron,6,0.80602,2.9033150542170176,C,27.2,15.7,44.1,9.5
39153502500,OH,Akron,5,0.7148,3.0999720201454957,C,27.6,17.4,45.4,10.8
39153502600,OH,Akron,4,0.98592,2.474825543654658,B,31.1,17.2,47.1,13.6
39153502700,OH,Akron,4,0.71634,2.592721333445012,C,27.4,13.6,38.9,8.7
39153502800,OH,Akron,3,0.9781899999999999,2.678436704525706,C,28.9,14.7,41.7,9.2
39153503100,OH,Akron,3,0.99732,3.0012633858741427,C,30.2,21.7,51.5,14.8
39153503200,OH,Akron,3,0.79457,3.189788187321444,C,26.4,26.4,54.2,15.3
39153503300,OH,Akron,4,0.99999,2.89809898098981,C,28.0,18.5,46.6,12.1
39153503400,OH,Akron,6,0.7967,3.52878122254299,C,26.4,21.1,53.3,14.9
39153503500,OH,Akron,3,0.74012,3.227355023509701,C,27.0,20.2,49.0,12.8
39153503600,OH,Akron,2,0.7545200000000001,2.994062450299528,C,28.3,12.5,38.3,8.4
39153503701,OH,Akron,3,1.00001,2.7889821101788983,C,27.3,13.6,37.3,8.0
39153503702,OH,Akron,3,0.8929,2.8849703214245714,C,29.5,14.9,41.2,9.2
39153503800,OH,Akron,4,0.21843,2.9997253124570804,C,30.8,18.0,47.9,12.7
39153504100,OH,Akron,3,0.9999999999999999,3.12347,C,31.5,12.4,42.7,11.6
39153504200,OH,Akron,3,0.78739,3.5209743583230675,D,31.8,19.3,49.9,15.4
39153504400,OH,Akron,4,0.9664,3.1799565397350995,C,26.6,17.2,47.8,10.6
39153504500,OH,Akron,4,0.8351900000000001,2.701349393551168,C,28.1,15.7,44.0,11.9
39153504600,OH,Akron,3,0.99999,3.160091600916009,C,26.8,15.9,43.5,11.7
39153504700,OH,Akron,3,0.9575899999999999,1.5465700351925147,A,27.6,13.6,40.5,8.7
39153504800,OH,Akron,3,1.0,1.77135,B,27.2,14.3,39.2,8.4
39153505200,OH,Akron,6,0.71972,2.4930250653031734,B,26.4,21.6,49.3,12.0
39153505300,OH,Akron,2,0.63704,3.052367198292101,C,31.6,23.9,55.3,20.9
39153505400,OH,Akron,3,0.9613499999999999,2.286981848442295,B,28.8,15.5,43.9,10.0
39153505500,OH,Akron,2,0.98361,2.261983916389626,B,29.2,16.5,44.2,11.5
39153505600,OH,Akron,3,0.54325,3.675858260469397,D,30.0,23.8,52.4,15.3
39153505700,OH,Akron,4,0.96567,2.87895450826887,C,28.9,13.3,41.4,10.2
39153505800,OH,Akron,3,0.82691,2.9961059849318548,C,27.5,13.5,39.5,7.8
39153505900,OH,Akron,6,0.6442899999999999,2.8764841919011626,C,29.3,16.6,42.6,10.4
39153506100,OH,Akron,7,0.63359,1.4509067377957354,A,24.4,14.7,38.7,6.6
39153506200,OH,Akron,2,0.6700200000000001,1.0,A,22.3,19.6,46.2,8.3
39153506400,OH,Akron,5,1.00001,1.8004719952800472,B,26.7,12.4,40.5,7.9
39153506500,OH,Akron,4,0.88549,1.8015562005217451,B,26.0,26.9,55.6,14.7
39153506600,OH,Akron,2,0.99683,2.0038622433112967,B,29.2,21.1,49.7,12.8
39153506700,OH,Akron,3,0.96189,3.109430392248594,D,24.0,25.4,53.8,12.5
39153506800,OH,Akron,7,0.7768400000000001,3.6504814376190717,D,28.7,20.1,51.4,16.4
39153507101,OH,Akron,2,0.43371,1.0,A,25.0,13.5,39.1,6.7
39153507102,OH,Akron,2,0.85587,1.0,A,23.6,12.3,34.0,4.2
39153507201,OH,Akron,2,0.10838,1.0,A,22.4,12.3,35.9,4.8
39153507202,OH,Akron,5,0.75439,1.0477471864685375,A,25.1,11.1,33.7,4.7
39153507203,OH,Akron,3,0.4583,1.113768274056295,A,25.0,10.7,34.3,5.2
39153507300,OH,Akron,5,0.88808,2.1305850824250068,B,25.8,12.0,35.6,6.4
39153507400,OH,Akron,6,0.8086800000000001,3.6352821882574067,D,24.6,22.6,46.2,11.9
39153507501,OH,Akron,5,0.08444,2.5245144481288486,D,25.2,11.4,35.4,7.4
39153507502,OH,Akron,5,0.98857,2.4779327715791495,B,25.5,19.1,45.3,15.3
39153507600,OH,Akron,4,0.8912100000000001,2.205091953636068,B,27.2,16.7,40.5,11.7
39153508301,OH,Akron,6,0.54943,2.9722621626048813,C,28.8,22.8,50.6,12.6
39153508399,OH,Akron,5,0.5304,2.7407805429864256,C,26.8,20.7,49.5,12.5
39153508600,OH,Akron,6,0.80057,1.351649449767041,A,24.1,30.1,56.0,13.8
39153508800,OH,Akron,6,0.57156,2.1077752117013087,B,22.5,27.7,53.5,11.9
39153508900,OH,Akron,5,0.9690799999999999,3.2046580261691506,C,34.7,6.5,36.9,10.7
39153509000,OH,Akron,1,0.95796,3.0,C,28.1,20.5,49.5,15.0
39153510100,OH,Akron,5,0.69316,3.1739280974089676,C,30.4,14.9,42.0,10.6
39153510200,OH,Akron,5,0.83421,2.910058618333513,C,29.5,14.6,40.9,9.1
39153510301,OH,Akron,6,0.40361,3.036569956145784,D,30.5,21.7,47.5,13.5
39153510302,OH,Akron,4,0.17479,2.4506550718004463,C,25.7,13.8,35.9,6.5
39153510400,OH,Akron,2,0.37001,3.0,C,28.5,14.2,38.8,8.2
39153510500,OH,Akron,1,0.76302,3.0,C,29.5,14.1,39.8,9.2
39153520103,OH,Akron,4,0.91252,2.903947310743874,C,27.8,13.1,38.7,8.6
39153520104,OH,Akron,4,0.87891,2.6201545095629815,C,28.0,11.3,36.5,8.0
39153520105,OH,Akron,3,0.39242999999999995,2.804474683383024,C,27.1,12.4,36.4,7.6
39153520106,OH,Akron,3,0.3237,3.8698177324683347,D,27.1,10.7,34.4,7.3
39153520201,OH,Akron,4,0.7159,1.0847464729710854,A,27.1,12.0,36.3,5.7
39153520202,OH,Akron,4,0.94311,1.8683398543117982,B,29.1,13.5,39.4,8.3
39153520301,OH,Akron,2,0.18359999999999999,1.805174291938998,B,25.7,12.1,34.3,5.6
39153520302,OH,Akron,2,0.99068,1.7629406064521338,B,26.4,9.8,33.5,5.3
39153520400,OH,Akron,6,0.63992,2.1065133141642702,B,27.7,12.3,37.3,7.2
39153520500,OH,Akron,4,0.9999499999999999,2.36186809340467,B,27.7,10.1,35.3,6.7
39153520600,OH,Akron,4,0.71975,2.4675512330670375,B,26.3,12.2,35.0,6.6
39153530401,OH,Akron,2,0.18545,2.99859800485306,C,26.4,11.2,34.2,6.3
39153530402,OH,Akron,1,0.10297,3.0,C,26.2,10.6,34.3,5.9
39153530501,OH,Akron,2,0.38555999999999996,2.737317149081855,C,25.2,11.0,32.9,5.6
39153530502,OH,Akron,2,0.11027,2.7679332547383697,C,23.9,11.9,32.0,4.9
39153530603,OH,Akron,1,0.00058,3.0,C,27.0,10.0,34.6,6.5
39153530604,OH,Akron,1,0.00017,1.0,A,24.8,11.6,33.6,4.7
39153530700,OH,Akron,3,0.46918000000000004,1.2351123236284582,A,23.5,11.4,31.7,3.9
39153530800,OH,Akron,2,0.00949,3.9188619599578502,D,24.7,12.3,33.5,5.6
39153530901,OH,Akron,2,0.37823999999999997,3.0,C,25.4,12.2,35.1,6.3
39153530902,OH,Akron,1,0.04061,3.0,C,25.2,13.0,34.0,6.4
39153530903,OH,Akron,1,0.00075,3.0000000000000004,C,25.8,11.6,34.3,5.7
39153531001,OH,Akron,1,0.18911,3.0,C,27.1,11.9,35.9,6.9
39153531002,OH,Akron,2,0.55831,3.020203829413767,C,28.1,15.1,39.0,8.8
39153531101,OH,Akron,4,0.31511,3.403541620386532,D,27.7,14.4,38.5,8.2
39153531102,OH,Akron,2,0.05906,3.0064341347781913,C,26.6,14.1,37.2,7.1
39153531103,OH,Akron,1,0.0143,3.0,C,26.4,14.9,37.9,7.3
39153531801,OH,Akron,4,0.11275,2.3074057649667403,B,26.3,13.7,36.8,6.5
39153531802,OH,Akron,3,0.21888999999999997,2.8382292475672712,C,26.8,13.4,37.2,6.9
39153532001,OH,Akron,1,0.01967,3.0,C,27.7,13.1,37.4,7.7
39153532004,OH,Akron,2,0.00147,3.0,C,25.9,12.7,36.0,6.0
39153532202,OH,Akron,1,0.15559,1.0,A,23.8,12.3,34.1,5.2
39153532302,OH,Akron,1,1e-05,1.0,A,22.8,11.7,31.3,4.0
39153532902,OH,Akron,1,7e-05,3.0,C,25.0,12.6,34.1,5.7
39153533000,OH,Akron,2,0.1397,3.0,C,27.6,14.5,38.3,8.2
39153533400,OH,Akron,2,0.037419999999999995,3.9005879208979155,D,25.7,12.5,37.1,6.7
39155920300,OH,Warren,7,0.87632,2.0425643600511227,B,26.5,15.4,40.9,8.8
39155920400,OH,Warren,5,0.90705,2.169538614188854,B,28.8,14.1,42.7,12.1
39155920700,OH,Warren,2,0.05266,3.0000000000000004,C,24.9,20.0,51.0,16.6
39155920800,OH,Warren,3,0.5903700000000001,2.903958534478378,C,29.7,24.6,52.5,16.6
39155920900,OH,Warren,1,0.06723,3.0,C,26.1,19.5,47.6,12.2
39155921000,OH,Warren,2,0.29646,2.781724347298118,C,26.0,18.5,44.0,10.8
39155921100,OH,Warren,5,0.6006,2.977039627039627,C,27.5,19.2,45.9,12.0
39155921200,OH,Warren,1,0.0268,3.0,C,28.2,17.2,44.6,10.5
39155921300,OH,Warren,2,0.00136,3.0,C,26.2,20.5,42.4,10.7
39155921400,OH,Warren,2,0.37299,1.4003860693316175,A,23.7,16.4,37.3,6.9
39155921500,OH,Warren,4,0.25597,1.963237879438997,B,25.3,13.7,37.9,7.2
39155921600,OH,Warren,3,0.3899,3.0000512952038987,C,26.7,20.1,45.9,11.7
39155931602,OH,Youngstown,1,0.14692,4.0,D,23.9,11.8,34.2,5.7
39155931700,OH,Youngstown,2,0.09697,4.0,D,26.6,15.8,40.7,8.3
39155931900,OH,Youngstown,3,0.08506,2.7992005643075473,C,24.3,17.7,42.6,8.8
39155933302,OH,Youngstown,2,0.00141,3.014184397163121,C,24.9,14.7,37.8,7.3
39155933800,OH,Warren,5,0.78325,2.753807851899138,C,29.3,19.8,50.2,14.8
39155933900,OH,Youngstown,3,0.15173,3.9861596256508274,D,28.8,17.0,44.2,11.9
39155934000,OH,Warren,6,0.16993,3.32890013534985,C,28.3,28.5,56.2,18.3
39173020100,OH,Toledo,2,0.018500000000000003,2.9999999999999996,C,27.5,12.5,39.8,7.8
39173020200,OH,Toledo,4,0.39815,2.3370840135627273,C,27.7,11.1,38.4,6.3
39173020300,OH,Toledo,1,0.0005,3.0,C,26.4,12.7,38.2,6.7
41005020101,OR,Portland,1,0.01133,1.0,A,26.5,10.5,32.1,4.4
41005020102,OR,Portland,1,0.60631,1.0,A,25.8,9.9,31.5,3.7
41005020201,OR,Portland,1,0.00107,1.0,A,24.6,9.5,29.5,3.2
41005020800,OR,Portland,3,0.13072999999999999,2.143501874091639,B,28.5,8.7,33.0,5.8
41005021200,OR,Portland,1,0.0049,1.0,A,26.5,11.6,32.8,6.7
41051000101,OR,Portland,2,0.6868500000000001,2.9983402489626547,C,31.0,8.2,27.3,4.5
41051000102,OR,Portland,4,0.24213,2.8276132656011232,C,30.3,7.9,26.5,4.6
41051000201,OR,Portland,3,0.7971000000000001,2.665249027725505,C,32.1,8.0,27.9,6.2
41051000202,OR,Portland,3,0.6286499999999999,2.4638033882128374,B,31.0,7.9,27.3,5.5
41051000301,OR,Portland,3,0.30655,2.9126080574131463,C,32.3,7.1,25.4,6.0
41051000302,OR,Portland,3,0.60781,1.7144502393840182,A,28.4,8.2,25.6,3.5
41051000401,OR,Portland,2,0.6299,3.0,C,30.3,8.0,27.1,4.6
41051000402,OR,Portland,3,0.49871,3.0,C,30.7,6.9,26.5,5.1
41051000501,OR,Portland,1,0.9102,3.0,C,31.5,7.6,28.5,6.3
41051000502,OR,Portland,3,0.8035599999999999,3.0000000000000004,C,30.6,8.6,28.2,6.9
41051000601,OR,Portland,1,0.86717,3.0000000000000004,C,30.0,10.6,30.7,9.5
41051000602,OR,Portland,1,0.82173,3.0,C,30.9,11.0,31.1,11.2
41051000701,OR,Portland,3,0.9577,3.0,C,30.3,9.2,28.7,6.7
41051000702,OR,Portland,3,0.7481099999999999,3.0,C,30.4,8.9,28.1,6.7
41051000801,OR,Portland,3,0.78375,3.0,C,31.2,6.8,26.7,5.0
41051000802,OR,Portland,4,0.62573,3.0,C,33.0,7.5,29.5,7.1
41051000901,OR,Portland,2,0.87324,3.9980532270624343,D,31.8,7.0,27.3,5.0
41051000902,OR,Portland,2,0.67599,3.0000147931182415,C,33.0,7.2,28.9,7.1
41051001000,OR,Portland,3,0.49963,3.3652903148329765,C,32.3,6.3,27.3,5.8
41051001101,OR,Portland,1,0.11994,4.0,D,33.6,5.9,29.5,6.9
41051001102,OR,Portland,1,0.28051,3.0,C,31.5,6.0,26.0,5.0
41051001202,OR,Portland,2,0.90159,2.5505828591710205,C,29.8,7.7,26.4,4.6
41051001203,OR,Portland,2,0.74785,3.990439259209735,D,33.2,6.4,28.2,5.9
41051001204,OR,Portland,2,0.5765,3.987823070251517,D,33.7,4.5,26.7,6.1
41051001301,OR,Portland,3,0.84029,2.997703173904247,C,31.6,6.7,27.1,4.8
41051001302,OR,Portland,4,0.9209,3.377978064936475,D,30.9,6.4,25.7,4.3
41051001400,OR,Portland,3,0.8153,2.9290567889120567,C,31.5,6.2,26.5,5.0
41051001500,OR,Portland,3,0.9248500000000001,2.034816456722712,B,29.2,6.6,24.7,3.6
41051001601,OR,Portland,5,0.57777,2.8868580923204736,C,28.0,9.1,25.7,5.2
41051001602,OR,Portland,3,0.21314,3.0000000000000004,C,29.6,9.2,28.3,7.5
41051001702,OR,Portland,3,0.38391,3.0000000000000004,C,31.0,8.8,28.6,7.2
41051001703,OR,Portland,1,0.73346,3.0,C,30.5,7.5,27.5,6.0
41051001704,OR,Portland,2,0.8070200000000001,3.0,C,30.5,6.9,26.6,6.2
41051001801,OR,Portland,4,0.6910499999999999,2.8484624846248465,C,32.4,9.6,31.1,7.8
41051001802,OR,Portland,5,0.64752,2.8746139115394125,C,30.2,8.2,27.4,4.9
41051001900,OR,Portland,3,0.8609199999999999,2.037587696882405,B,28.2,8.0,25.3,3.9
41051002001,OR,Portland,3,0.9694800000000001,3.214836819738416,C,32.6,6.3,27.9,5.5
41051002002,OR,Portland,1,0.91303,4.0,D,34.0,5.1,27.8,6.6
41051002101,OR,Portland,2,0.23812999999999998,4.0,D,32.1,6.0,29.0,6.6
41051002102,OR,Portland,1,0.72181,4.0,D,32.6,4.5,26.1,5.6
41051002203,OR,Portland,5,0.85406,3.7773224363627844,D,31.2,6.6,28.6,5.7
41051002303,OR,Portland,3,0.57411,3.698942711327098,D,32.4,8.3,31.3,8.9
41051002401,OR,Portland,4,0.9256300000000001,2.062854488294459,B,27.7,8.1,25.4,3.7
41051002402,OR,Portland,4,0.71831,2.536718130055269,C,29.5,7.9,26.1,5.5
41051002501,OR,Portland,5,0.99532,1.7087670296989912,B,27.6,8.2,25.0,3.1
41051002502,OR,Portland,6,0.74585,1.874505597640276,B,32.0,7.3,27.8,5.4
41051002600,OR,Portland,6,0.78794,1.7577734345254714,B,29.0,8.8,26.7,4.2
41051002701,OR,Portland,5,0.98162,1.8479146716652064,B,28.4,8.5,26.1,3.5
41051002702,OR,Portland,3,0.72573,2.0,B,29.6,8.1,27.0,5.0
41051002801,OR,Portland,6,0.9014800000000001,1.947175755424413,B,29.6,8.5,26.8,4.2
41051002802,OR,Portland,4,0.8061400000000001,1.9129927804103504,B,29.6,7.5,26.5,4.3
41051002901,OR,Portland,2,0.63106,2.0079231768770005,B,29.6,7.2,26.6,4.4
41051002902,OR,Portland,7,0.45372999999999997,1.971326559848368,B,30.2,7.8,27.0,5.3
41051002903,OR,Portland,5,0.2624,2.981897865853658,C,29.8,11.3,29.9,7.4
41051003000,OR,Portland,5,0.78067,1.9754057412222836,B,29.9,7.7,26.8,4.3
41051003100,OR,Portland,6,0.95839,2.6041486242552616,C,30.4,7.2,26.9,4.4
41051003200,OR,Portland,4,0.93582,3.0041995255497858,D,30.6,7.7,28.0,4.7
41051003301,OR,Portland,2,0.8167599999999999,3.993572163181351,D,31.8,6.8,29.0,6.4
41051003302,OR,Portland,2,0.93862,3.5624107732628754,D,31.8,8.5,31.3,6.5
41051003401,OR,Portland,2,0.92357,3.2635750403326225,C,31.5,7.6,30.8,6.4
41051003402,OR,Portland,2,0.95384,4.0,D,33.3,6.9,29.8,7.6
41051003501,OR,Portland,4,0.7575199999999999,2.943618650332665,C,31.7,7.1,29.0,5.9
41051003502,OR,Portland,3,0.6977800000000001,2.8245292212445183,B,30.8,6.5,27.1,6.2
41051003601,OR,Portland,4,0.80357,2.966536829398808,C,30.6,6.7,28.5,5.3
41051003602,OR,Portland,5,0.74342,2.686449113556267,C,30.6,8.4,29.3,5.5
41051003603,OR,Portland,1,0.07239,3.0,C,29.6,9.2,28.5,5.5
41051003701,OR,Portland,4,0.9386399999999999,2.678172675360096,C,31.2,10.0,31.7,7.7
41051003702,OR,Portland,4,0.8030099999999999,1.999564139923538,B,29.8,8.0,28.0,4.8
41051003801,OR,Portland,4,0.76178,2.311704166557274,B,30.6,6.6,27.5,5.3
41051003802,OR,Portland,5,0.88922,2.24822878477767,B,33.0,7.5,30.0,6.8
41051003803,OR,Portland,5,0.85804,2.609563656705981,C,30.2,6.7,27.0,4.9
41051003902,OR,Portland,4,0.79133,2.3636030480330583,B,30.1,7.5,27.3,4.8
41051003903,OR,Portland,2,0.37488,2.5704492104139995,C,31.2,9.4,31.4,8.4
41051003904,OR,Portland,2,0.69459,2.4221771116773922,B,31.4,7.3,29.2,6.4
41051004002,OR,Portland,1,0.46595,3.0000000000000004,C,34.7,5.7,24.5,6.7
41051004003,OR,Portland,2,0.36284,3.0000000000000004,C,32.9,11.3,35.0,12.9
41051004102,OR,Portland,2,0.74075,3.0000000000000004,C,31.3,8.3,29.3,7.2
41051004103,OR,Portland,2,0.13899,3.0,C,31.8,9.6,32.2,11.2
41051004104,OR,Portland,1,0.101,3.0000000000000004,C,33.4,11.8,36.7,13.0
41051004200,OR,Portland,2,0.31012,3.0,C,31.9,6.5,28.0,5.7
41051004300,OR,Portland,2,0.0001,2.0,B,29.0,8.0,27.1,4.9
41051004500,OR,Portland,3,0.46569,3.31959028538298,D,31.2,5.9,25.6,4.7
41051004601,OR,Portland,6,0.37156,1.0672838841640648,A,26.7,8.5,23.9,3.5
41051004602,OR,Portland,3,0.61312,1.5506752348643007,A,28.1,8.0,24.9,3.8
41051004700,OR,Portland,6,0.9535,2.5179234399580492,B,30.8,6.3,25.6,5.0
41051004800,OR,Portland,4,0.97992,3.0705363703159447,C,34.6,6.6,29.4,7.2
41051004901,OR,Portland,2,0.9948,3.9471552070767992,D,31.4,6.7,25.5,5.5
41051004902,OR,Portland,1,0.5312,4.0,D,34.6,7.0,29.8,6.5
41051005002,OR,Portland,1,0.24553,4.0,D,32.3,3.8,24.3,5.7
41051005201,OR,Portland,2,0.65168,3.967806285293396,D,31.9,7.8,29.8,8.3
41051005202,OR,Portland,3,0.6823699999999999,2.794173249117048,C,29.9,5.9,24.4,5.2
41051005500,OR,Portland,3,1.00001,3.039449605503945,C,31.8,8.1,28.4,7.3
41051005601,OR,Portland,3,0.77217,3.482341971327557,C,31.4,10.1,27.7,9.1
41051005602,OR,Portland,3,0.97073,3.3288350004635685,C,38.8,3.3,25.4,9.9
41051005701,OR,Portland,1,0.37387,4.0,D,32.5,5.7,28.0,5.8
41051005702,OR,Portland,1,0.42128,4.0,D,29.1,7.8,25.0,5.4
41051005800,OR,Portland,7,0.44287000000000004,1.8785196558809585,A,27.5,7.8,23.6,4.1
41051005901,OR,Portland,3,0.86439,3.7653142678651994,D,32.7,5.6,25.9,5.3
41051005902,OR,Portland,1,0.00525,4.0,D,27.5,7.9,23.5,4.3
41051005903,OR,Portland,3,0.28630999999999995,3.980266145087493,D,30.4,6.3,24.8,4.4
41051006001,OR,Portland,7,0.37468,2.082630511369702,A,28.9,7.6,25.0,4.0
41051006002,OR,Portland,1,0.00579,1.0,A,28.9,8.2,25.6,4.0
41051006100,OR,Portland,2,0.07396,1.0,A,27.0,7.8,24.1,3.0
41051006200,OR,Portland,1,0.00014,4.0,D,29.2,7.4,25.9,3.7
41051006300,OR,Portland,4,0.43683,1.1025341666094362,A,30.8,6.3,22.7,4.1
41051006402,OR,Portland,1,0.00095,1.0,A,27.4,8.4,24.7,3.4
41051006900,OR,Portland,3,0.08923,1.0,A,26.9,8.4,24.7,3.2
41051007002,OR,Portland,4,0.00629,1.8441971383147853,B,26.0,8.4,23.8,3.2
41051007202,OR,Portland,1,0.00021,3.0,C,30.2,12.9,33.3,10.1
41051007300,OR,Portland,1,3e-05,3.0,C,30.8,12.2,38.7,15.8
41051007500,OR,Portland,1,0.00839,2.0,B,29.6,8.3,28.5,6.9
41051007600,OR,Portland,2,0.008830000000000001,2.2706681766704415,B,29.2,9.9,30.5,10.9
41051007700,OR,Portland,2,0.48885,3.0,C,30.1,10.4,30.3,8.5
41051007800,OR,Portland,4,0.70339,2.4883208461877477,B,30.7,10.9,31.0,8.9
41051007900,OR,Portland,2,0.30412,2.913784032618703,C,30.1,11.3,31.6,10.2
41051008100,OR,Portland,1,0.16679,3.0,C,31.1,14.6,34.8,12.1
41051008201,OR,Portland,2,0.08462,2.9999999999999996,C,28.0,11.7,26.8,8.2
41051008203,OR,Portland,1,0.00108,3.0,C,31.4,11.6,31.8,9.5
41051008301,OR,Portland,3,0.7487999999999999,3.0000000000000004,C,27.4,15.6,29.2,11.6
41051008302,OR,Portland,2,0.07128999999999999,3.0,C,30.2,12.6,31.0,11.2
41051008600,OR,Portland,1,0.00215,3.0,C,30.6,10.9,30.4,9.9
41051008700,OR,Portland,1,0.00547,3.0,C,31.1,8.6,28.9,7.7
41051008902,OR,Portland,1,0.17871,3.0,C,30.5,9.5,29.0,8.9
41051010601,OR,Portland,2,0.39168000000000003,3.325597426470588,C,28.9,13.5,30.7,6.9
41051010602,OR,Portland,2,0.12251000000000001,3.8311974532691204,D,31.1,13.5,34.9,10.1
41051980000,OR,Portland,4,0.00572,2.527972027972028,C,26.8,11.7,28.4,5.1
42003010301,PA,Pittsburgh,1,0.03984,4.0,D,,,,
42003010302,PA,Pittsburgh,1,0.97549,4.0,D,,,,
42003020100,PA,Pittsburgh,1,0.09567,4.0,D,,,,
42003020300,PA,Pittsburgh,2,0.39587,4.0,D,,,,
42003030500,PA,Pittsburgh,1,0.99989,4.0,D,,,,
42003040200,PA,Pittsburgh,3,0.93531,3.989051758240583,D,,,,
42003040400,PA,Pittsburgh,1,0.99033,2.0,B,,,,
42003040500,PA,Pittsburgh,2,0.80247,3.003788303612596,C,,,,
42003040600,PA,Pittsburgh,2,0.88359,3.067123892302991,C,,,,
42003040900,PA,Pittsburgh,4,0.96611,3.5123640165198577,C,,,,
42003050100,PA,Pittsburgh,2,1.0,3.99661,D,,,,
42003050600,PA,Pittsburgh,3,0.95083,3.005921142580693,C,,,,
42003050900,PA,Pittsburgh,2,1.0,3.98801,D,,,,
42003051000,PA,Pittsburgh,2,0.8458,3.922653109482147,D,,,,
42003051100,PA,Pittsburgh,1,1.0,4.0,D,,,,
42003060300,PA,Pittsburgh,2,0.64376,3.3723126631042626,C,,,,
42003060500,PA,Pittsburgh,3,0.7570600000000001,3.560867038279661,D,,,,
42003070300,PA,Pittsburgh,4,1.0,1.83794,B,,,,
42003070500,PA,Pittsburgh,4,0.99999,2.741667416674167,B,,,,
42003070600,PA,Pittsburgh,3,1.0,1.7901200000000002,B,,,,
42003070800,PA,Pittsburgh,4,0.9826900000000001,2.905290579938739,D,,,,
42003070900,PA,Pittsburgh,4,0.88971,1.5736138741837227,A,,,,
42003080200,PA,Pittsburgh,1,0.77658,3.0,C,,,,
42003080400,PA,Pittsburgh,4,0.8636400000000001,2.9762748367375296,C,,,,
42003080600,PA,Pittsburgh,2,1.0,3.0,C,,,,
42003080700,PA,Pittsburgh,3,0.9999899999999999,3.008280082800828,C,,,,
42003080900,PA,Pittsburgh,2,1.0,3.0,C,,,,
42003090100,PA,Pittsburgh,1,0.54555,4.0,D,,,,
42003090200,PA,Pittsburgh,2,0.92688,3.0182116347315726,C,,,,
42003090300,PA,Pittsburgh,1,0.99883,3.0,C,,,,
42003100500,PA,Pittsburgh,4,0.28895,3.0868662398338813,C,,,,
42003101100,PA,Pittsburgh,2,0.50134,3.319443890373798,C,,,,
42003101400,PA,Pittsburgh,6,0.52739,2.2927245491950927,B,,,,
42003101800,PA,Pittsburgh,3,0.71946,2.9568704306007283,C,,,,
42003101900,PA,Pittsburgh,2,1.0,3.96578,D,,,,
42003110200,PA,Pittsburgh,2,0.98159,1.626585437911959,B,,,,
42003110600,PA,Pittsburgh,4,0.93358,1.5379292615523041,B,,,,
42003111300,PA,Pittsburgh,6,0.99786,2.5058525244022203,B,,,,
42003111400,PA,Pittsburgh,4,1.0,2.66161,C,,,,
42003111500,PA,Pittsburgh,5,0.90245,3.8743531497589894,D,,,,
42003120300,PA,Pittsburgh,3,0.72481,3.0700597397938774,C,,,,
42003120900,PA,Pittsburgh,4,0.81062,3.838308948705929,D,,,,
42003130200,PA,Pittsburgh,2,1.0,3.3392299999999997,C,,,,
42003130600,PA,Pittsburgh,4,0.63692,2.950009420335364,C,,,,
42003130700,PA,Pittsburgh,4,0.91389,3.504415192200374,C,,,,
42003130800,PA,Pittsburgh,3,0.99677,3.5626573833482142,D,,,,
42003140100,PA,Pittsburgh,4,0.66828,1.0873735559944935,A,,,,
42003140200,PA,Pittsburgh,4,1.0,1.04251,A,,,,
42003140300,PA,Pittsburgh,3,0.8967499999999999,1.867454697518818,B,,,,
42003140400,PA,Pittsburgh,4,1.0,1.33128,A,,,,
42003140500,PA,Pittsburgh,4,0.67485,2.1295547158627843,B,,,,
42003140800,PA,Pittsburgh,4,0.83085,1.6924474935307217,B,,,,
42003141100,PA,Pittsburgh,1,0.30899,3.0,C,,,,
42003141200,PA,Pittsburgh,6,0.81129,1.5569032035400414,A,,,,
42003141300,PA,Pittsburgh,3,0.9835,1.934560244026436,B,,,,
42003141400,PA,Pittsburgh,2,0.47494,2.0,B,,,,
42003151600,PA,Pittsburgh,3,0.98578,3.682525512791901,D,,,,
42003151700,PA,Pittsburgh,4,0.99209,2.521152314810148,B,,,,
42003160800,PA,Pittsburgh,2,0.98059,3.7029339479293077,D,,,,
42003160900,PA,Pittsburgh,1,0.36536,4.0,D,,,,
42003161000,PA,Pittsburgh,3,0.6523700000000001,3.000413875561414,C,,,,
42003170200,PA,Pittsburgh,2,0.51553,3.9990107268248205,D,,,,
