GEOID,state,city,num_holc_areas,total_overlap,race_exposure,class_exposure,occupation_exposure,environment_exposure,depression_prev,diabetes_prev,obesity_prev,access2_prev
36081118100,NY,Queens,1,0.9502,1.0,0.0,0.0,1.0,13.2,12.1,18.9,7.7
36081118500,NY,Queens,2,1.0,0.0,1.20614,0.39693,0.60307,12.7,17.0,21.4,13.6
36081118700,NY,Queens,2,1.0,0.0,1.52226,0.23887,0.76113,11.4,15.8,18.5,11.9
36081118900,NY,Queens,2,1.0,0.0,0.10454,0.94773,0.05227,10.3,13.0,15.4,7.9
36081119100,NY,Queens,2,1.0,0.0,1.9965,0.00175,0.99825,12.1,14.7,20.2,12.6
36081119300,NY,Queens,2,1.0,0.0,0.23448,0.88276,0.11724,12.4,15.0,19.4,10.5
36081119500,NY,Queens,2,1.0,0.0,0.0506,0.9747,0.0253,14.2,15.8,22.8,10.9
36081119900,NY,Queens,2,1.0,0.0,0.05694,0.97153,0.02847,12.2,17.5,19.1,10.8
36081120100,NY,Queens,2,0.93968,0.0,1.6038864294227821,0.1980567852886089,0.8019432147113911,10.9,15.4,16.7,10.2
36081120300,NY,Queens,2,0.9999100000000001,0.0,1.932973967657089,0.033513016171455426,0.9664869838285445,11.1,19.0,18.1,11.0
36081120500,NY,Queens,1,0.71975,0.0,2.0,0.0,1.0,9.9,20.2,16.6,9.6
36081120701,NY,Queens,2,0.4258,0.0,1.8384217942696102,0.08078910286519493,0.9192108971348051,11.8,13.0,17.8,8.0
36081120702,NY,Queens,2,0.08886,0.0,0.46275039387801037,0.7686248030609949,0.23137519693900518,,,,
36081121100,NY,Queens,1,0.04191,0.0,2.0,0.0,1.0,,,,
36081121500,NY,Queens,1,0.3398,1.0,0.0,1.0,0.0,11.4,13.8,17.6,9.9
36081122300,NY,Queens,1,0.2654,1.0,0.0,1.0,0.0,12.6,12.6,17.5,9.0
36081122702,NY,Queens,2,0.43532,0.386497289350363,1.227005421299274,0.386497289350363,0.0,16.4,21.1,31.5,16.8
36081122703,NY,Queens,1,0.27419,1.0,0.0,1.0,0.0,14.9,13.4,25.1,11.4
36081122704,NY,Queens,1,0.48302,0.0,2.0,0.0,0.0,13.0,11.9,18.9,9.2
36081124100,NY,Queens,1,0.47867,0.0,2.0,0.0,0.0,12.7,11.8,17.7,7.2
36081124700,NY,Queens,1,0.05099,0.0,2.0,0.0,0.0,13.4,11.0,17.3,5.0
36081125700,NY,Queens,1,1.0,0.0,2.0,0.0,0.0,12.6,14.7,21.4,11.3
36081126500,NY,Queens,1,1.0,0.0,2.0,0.0,0.0,12.1,12.6,17.7,6.8
36081126700,NY,Queens,3,0.36814,0.08811865051339163,1.8884391807464551,0.08811865051339163,0.0,18.0,6.0,16.5,6.5
36081127700,NY,Queens,1,0.58996,0.0,3.0,0.0,0.0,15.0,9.2,18.6,3.8
36081130100,NY,Queens,1,0.44763,0.0,0.0,2.0,1.0,12.6,12.8,20.5,7.2
36081134100,NY,Queens,1,0.00032,1.0,0.0,1.0,0.0,12.0,13.5,17.1,7.5
36081138501,NY,Queens,1,0.0371,0.0,2.0,0.0,0.0,11.3,12.4,15.8,6.6
36081138502,NY,Queens,3,0.06876,0.0,1.383071553228621,0.6169284467713787,0.0,13.8,17.0,24.8,9.3
36081139900,NY,Queens,2,0.00229,0.039301310043668124,1.921397379912664,0.0,0.039301310043668124,11.3,12.6,15.5,5.1
36081140300,NY,Queens,1,0.81642,1.0,0.0,0.0,1.0,12.2,16.0,18.5,8.3
36081140901,NY,Queens,1,0.67125,1.0,0.0,0.0,1.0,12.0,13.7,17.5,7.1
36081140902,NY,Queens,1,0.02363,1.0,0.0,0.0,1.0,11.7,15.5,17.3,8.1
36081141700,NY,Queens,2,0.08692,0.9813621721122872,0.0,0.01863782788771284,0.9813621721122872,12.4,17.4,19.6,8.8
36081142900,NY,Queens,1,0.46304,1.0,0.0,0.0,1.0,13.1,13.8,18.6,8.8
36081143500,NY,Queens,2,0.99399,0.9366291411382408,0.12674171772351836,0.0,0.9366291411382408,11.6,12.5,16.3,5.9
36081144100,NY,Queens,2,0.7778499999999999,0.0054380664652567984,1.9891238670694864,0.0,0.0054380664652567984,12.1,12.3,16.7,5.8
36081144700,NY,Queens,3,0.67728,0.9934148358138436,0.013170328372312782,0.0,0.9934148358138436,11.9,15.3,19.8,8.7
36081145101,NY,Queens,1,0.98999,1.0,0.0,0.0,1.0,14.0,15.1,20.3,10.0
36081145102,NY,Queens,1,0.91413,1.0,0.0,0.0,1.0,12.2,15.3,19.0,8.7
36081145900,NY,Queens,3,1.0,0.62247,0.0,0.37753000000000003,0.6226499999999999,13.0,13.1,18.8,7.9
36081146300,NY,Queens,1,0.87029,1.0,0.0,0.0,1.0,13.0,11.8,18.5,8.5
36081146700,NY,Queens,2,0.6300899999999999,0.809233601548985,0.3815327969020299,0.0,0.809233601548985,14.1,9.6,19.0,6.1
36081147100,NY,Queens,2,0.89131,0.0,2.0,0.0,0.0,12.5,12.7,17.9,5.8
36081147900,NY,Queens,3,0.84765,0.0,1.337556774612163,0.662443225387837,0.0,13.3,12.3,19.0,6.1
36081148300,NY,Queens,2,0.86414,0.0,1.9812761821001228,0.018723817899877333,0.9812761821001227,13.2,10.9,17.3,4.2
36081150701,NY,Queens,2,0.67017,0.0,1.0012235701389198,0.99877642986108,0.0,12.9,11.7,17.8,4.3
36081150702,NY,Queens,2,0.6955,0.0,1.0120201294033069,0.987979870596693,0.0,12.2,11.8,17.0,5.4
36081152901,NY,Queens,1,0.01236,0.0,1.0,1.0,0.0,12.6,14.1,18.8,6.5
36081155104,NY,Queens,1,0.00229,1.0,3.0,0.0,0.0,12.6,14.5,19.6,7.2
36081156700,NY,Queens,2,0.054779999999999995,0.0,0.873311427528295,1.126688572471705,0.5633442862358525,13.4,21.6,28.4,13.6
36081157101,NY,Queens,3,0.22998000000000002,0.8178537264109922,2.817853726410992,0.0,0.0,11.7,13.0,17.4,6.4
36081157102,NY,Queens,1,0.40644,0.0,2.0,0.0,0.0,11.4,12.1,16.5,7.5
36081157901,NY,Queens,2,0.0846,0.8632387706855792,2.8632387706855793,0.0,0.0,12.6,14.9,18.2,7.9
36081157902,NY,Queens,2,0.5468099999999999,0.9953000128015216,2.995300012801522,0.0,0.0,11.7,13.9,16.8,7.3
36081157903,NY,Queens,1,0.9992,0.0,2.0,0.0,0.0,12.4,12.2,17.3,7.4
36081161700,NY,Queens,3,0.8977200000000001,0.0,2.0,0.0,0.01224212449316045,13.5,11.7,19.6,7.7
36081162100,NY,Queens,3,0.84914,0.0,1.7648208775938008,0.2351791224061992,0.4032550580587418,12.5,12.3,19.3,9.0
36083040100,NY,Troy,5,0.7728400000000001,0.8868071010817244,0.0,1.6562030950778945,0.41836602660317784,23.7,15.0,41.0,10.3
36083040200,NY,Troy,4,0.84084,0.8903477474906045,0.0,2.1155986870272585,0.6546786546786547,23.4,15.2,41.0,10.6
36083040300,NY,Troy,3,0.59049,1.0,0.0,2.1270470287388443,0.6133719453335367,21.2,9.8,36.5,8.2
36083040400,NY,Troy,3,0.50708,1.0,0.0,1.0,0.0,23.1,15.1,44.7,15.6
36083040500,NY,Troy,4,0.7071999999999999,1.0,0.506052036199095,0.6246182126696832,0.506052036199095,22.5,14.5,41.6,11.0
36083040600,NY,Troy,9,0.57142,0.5848412726190894,0.002782541738126072,0.5264603969059536,0.4177662664939974,22.4,6.7,29.5,9.3
36083040701,NY,Troy,4,0.39769,1.2542432547964495,0.0,0.7457567452035505,0.0,21.2,9.6,32.4,7.6
36083040702,NY,Troy,6,0.44702000000000003,0.9695091942194981,0.0,1.3964923269652365,0.00845599749451926,21.1,6.2,28.8,7.3
36083040800,NY,Troy,3,0.69272,1.5921873195519114,0.0,0.4024281094814644,0.005384570966624321,22.5,6.8,31.8,6.3
36083040900,NY,Troy,3,0.4821,0.0199336237295167,0.0,0.9916614810205352,0.9884048952499481,22.4,11.6,38.8,9.3
36083041000,NY,Troy,3,0.38637,0.0,0.0,0.5816445376193804,0.5816445376193804,20.8,9.2,34.7,9.5
36083041101,NY,Troy,5,0.3287,0.0,0.0,0.2995132339519319,0.2863705506540919,19.9,7.9,29.5,4.4
36083041102,NY,Troy,4,0.09910000000000001,0.0,0.0,0.810393541876892,0.013521695257315842,22.0,9.7,34.4,9.9
36083041200,NY,Troy,5,0.51917,0.0,0.0,0.9324498719109348,0.036230907024674,20.5,8.2,30.0,5.2
36083041300,NY,Troy,8,0.54421,0.2972198232300031,0.0,1.306315576707521,0.05597104059094835,20.9,6.7,26.3,7.2
36083041400,NY,Troy,9,0.18281999999999998,0.6246581336834045,0.0018050541516245488,0.9532873865003829,0.05677715786019036,18.4,8.9,27.9,4.8
36083051500,NY,Albany,1,0.17052,1.0,1.0,1.0,3.0,21.1,11.4,34.9,7.3
36083051601,NY,Albany,2,0.44932,0.895664559779222,0.895664559779222,0.895664559779222,2.6869936793376663,21.6,11.9,34.9,8.7
36083051602,NY,Albany,2,0.38632,0.0,0.0,1.4290225719610685,0.0,19.6,9.2,29.6,5.5
36083051902,NY,Troy,1,0.00273,1.0,0.0,1.0,0.0,19.7,10.5,30.9,5.1
36083052003,NY,Troy,2,0.01448,1.0,0.8149171270718232,0.8149171270718232,0.0,19.4,9.6,29.7,4.4
36083052004,NY,Troy,4,0.01507,0.3921698739216988,0.0,0.42468480424684807,0.05043132050431321,19.3,8.5,28.5,4.0
36083052301,NY,Albany,1,0.01804,0.0,0.0,2.0,0.0,18.4,7.6,27.0,3.7
36083052305,NY,Troy,2,0.0171,0.0,0.0,0.9450292397660819,0.9450292397660819,20.5,9.9,30.9,4.4
36083052306,NY,Troy,2,0.00111,0.0,0.0,0.09009009009009009,0.09009009009009009,18.2,10.4,28.5,4.1
36083052405,NY,Albany,2,0.60652,0.0036767130515069583,1.0,0.0036767130515069583,0.011030139154520875,20.2,9.0,30.7,4.5
36083052406,NY,Albany,1,0.01633,0.0,1.0,0.0,0.0,18.1,8.9,27.8,3.8
36083052408,NY,Albany,1,0.00024,0.0,1.0,0.0,0.0,20.1,9.2,30.7,4.9
36085000300,NY,Staten Island,2,0.23295,2.717063747585319,0.09431208413822709,2.0,1.811375831723546,14.9,12.6,32.2,7.6
36085000600,NY,Staten Island,4,0.73514,1.978221835296678,0.4084936202628071,2.0,2.367426612618005,15.0,15.3,31.6,9.1
36085000700,NY,Staten Island,2,0.62851,1.3506229017835834,0.5497923660721389,2.0,0.9004152678557222,16.4,16.2,41.2,11.5
36085000800,NY,Staten Island,4,0.94774,2.242914723447359,0.12040222001814843,2.0,2.8714520860151516,14.2,11.3,28.6,9.6
36085000900,NY,Staten Island,2,1.0,0.14715,0.95095,2.0,0.0981,14.3,12.9,34.8,10.0
36085001100,NY,Staten Island,3,1.00001,1.8038619613803861,0.4131858681413186,1.978290217097829,1.1736282637173627,16.1,16.1,41.3,16.4
36085001700,NY,Staten Island,4,0.99999,1.141741417414174,0.1082910829108291,2.331553315533155,0.6136361363613636,15.0,12.7,34.4,10.3
36085001800,NY,Staten Island,2,0.03226,2.364538127712337,0.0,2.0,0.6822690638561686,17.0,5.0,27.6,6.4
36085002001,NY,Staten Island,4,0.54407,2.7735585494513573,0.3310603415001746,2.0,2.406216111897366,15.3,10.9,28.7,6.3
36085002002,NY,Staten Island,4,0.8105199999999999,2.475879682179342,0.2298277648916745,2.0,0.7922568227804373,15.5,11.2,27.8,6.0
36085002100,NY,Staten Island,3,0.6690699999999999,0.3615466244189696,0.0,2.000104622834681,1.120376044360082,15.2,14.8,37.6,12.6
36085002700,NY,Staten Island,2,0.5473100000000001,0.09491878460104876,0.0,2.0,1.1898375692020975,16.0,27.6,47.5,23.6
36085002900,NY,Staten Island,2,1.0,0.00029,0.0,2.0,0.99971,15.4,14.8,39.1,15.8
36085003300,NY,Staten Island,5,0.60426,0.5666931453347896,0.05158375533710654,2.5824314037003937,0.2902558501307384,15.2,12.3,33.3,8.7
36085003600,NY,Staten Island,2,0.92715,1.0,0.04238796311276492,2.0,2.872836110661705,14.7,13.3,30.1,10.7
36085003900,NY,Staten Island,2,0.714,0.0,0.0,3.0,0.0,15.8,12.2,33.3,7.2
36085004001,NY,Staten Island,2,0.65997,0.9124960225464794,0.0,2.0,2.8249920450929586,12.6,13.6,32.3,9.3
36085004002,NY,Staten Island,2,0.25363,1.028860939163348,0.0,2.0,2.9422781216733034,10.9,13.4,27.3,7.3
36085004003,NY,Staten Island,2,0.36646,0.0014189816078153139,0.0,2.0,0.9985810183921846,17.9,25.2,52.0,19.7
36085004004,NY,Staten Island,4,0.87063,1.9310614152969687,0.013197339857344682,2.0,0.9866992867234071,13.5,14.3,31.5,11.8
36085004700,NY,Staten Island,7,0.62941,0.41621518565005317,0.09620120430244196,2.530290271841884,0.01957388665575698,16.3,10.0,27.8,6.4
36085005000,NY,Staten Island,4,0.98492,1.5712037525890428,0.19057385371400723,2.0475267026763593,0.7140783007756974,14.5,11.9,27.4,7.0
36085005901,NY,Staten Island,6,0.57907,0.00022449790180807157,0.3418412281762136,2.2675842298858515,0.46654117809591245,15.6,9.5,27.9,5.1
36085005902,NY,Staten Island,1,0.02578,0.0,0.0,3.0,0.0,,,,
36085006400,NY,Staten Island,5,0.9976099999999999,1.014424474494041,0.32926694800573375,2.0122993955553774,0.021260813343891904,16.5,13.5,32.9,9.5
36085006700,NY,Staten Island,6,0.82892,0.27961685084205956,0.024948125271437534,2.525563383679969,0.19652077401920573,15.5,9.3,28.5,4.8
36085007001,NY,Staten Island,2,0.58887,1.0,0.0,2.5655747448503066,0.5655747448503066,15.8,11.3,28.5,7.4
36085007002,NY,Staten Island,2,0.26815,1.0,0.0,2.0689539436882343,0.0689539436882342,15.9,11.3,29.7,7.9
36085007400,NY,Staten Island,2,0.45629000000000003,1.0153411207784524,0.0,2.0,0.0076705603892261495,15.7,13.4,30.7,9.3
36085007500,NY,Staten Island,4,0.99317,1.4023983809418328,0.3164916378867666,1.7254649254407606,0.35891136462035705,13.2,11.8,30.8,8.6
36085007700,NY,Staten Island,2,1.0,2.25213,0.0,2.0,1.50142,14.8,13.8,38.6,12.9
36085008100,NY,Staten Island,3,0.8995500000000001,1.411105552776388,0.0,2.0,0.9407370351842587,13.7,17.2,34.5,11.2
36085009601,NY,Staten Island,6,1.0,0.9927900000000001,0.12278,2.71567,0.7210500000000001,14.8,11.7,27.0,6.1
36085009602,NY,Staten Island,2,1.0,1.0,0.01062,2.98938,0.98938,15.7,9.7,27.6,6.4
36085009701,NY,Staten Island,3,0.8178400000000001,0.3713929374938863,0.0,4.508693632006259,0.8471950503766018,15.0,11.8,33.3,9.0
36085009702,NY,Staten Island,4,0.15589,0.47302585156199883,0.0,2.860863429341202,0.45750208480338694,,,,
36085010500,NY,Staten Island,4,1.00001,0.28643713562864365,0.0,4.400295997040029,0.7724322756772432,15.2,12.8,33.9,10.8
36085011201,NY,Staten Island,3,0.20945000000000003,1.0,0.0,1.501694915254237,0.9990451181666269,15.5,10.1,26.6,6.3
36085011203,NY,Staten Island,2,0.96671,1.0,0.0,2.1773023967891096,0.6075658677369635,16.7,12.9,31.4,9.3
36085011204,NY,Staten Island,3,0.15638,1.0,0.0,2.5464253740887584,0.5749456452231743,,,,
36085011401,NY,Staten Island,3,0.3998,1.0,0.0,3.451000500250125,0.5436968484242122,17.2,16.9,36.9,11.3
36085011402,NY,Staten Island,2,1.0,1.0,0.0,3.9979,0.0007,15.6,11.6,28.5,6.7
36085012100,NY,Staten Island,4,0.99941,0.0,0.011496783102030199,2.0516304619725636,0.9800982579722035,15.7,9.4,27.4,4.3
36085012200,NY,Staten Island,4,0.9991,0.5658792913622259,0.0,2.957581823641277,0.17417675908317487,16.3,10.4,28.7,6.1
36085012500,NY,Staten Island,2,1.0,0.0,0.0,3.6615800000000003,1.0,14.6,10.6,30.6,9.3
36085012804,NY,Staten Island,3,0.7735000000000001,1.0127084680025855,0.0,2.0299935358758887,1.010420168067227,16.1,10.7,29.1,7.7
36085012805,NY,Staten Island,3,0.47878,2.088641964994361e-05,0.842996783491374,1.9999791135803502,0.1570032165086261,15.9,10.3,27.6,5.6
36085012806,NY,Staten Island,5,0.36572000000000005,0.4409931094826643,0.23258230340150934,2.0207535819752818,0.7812534179153449,16.8,13.6,32.8,8.6
36085013201,NY,Staten Island,3,0.39807,0.9995980606426006,0.9685231240736554,1.093626749064235,0.06255181249528978,16.6,11.6,29.7,5.2
36085013203,NY,Staten Island,3,0.57924,0.0015537600994406464,0.0,3.003107520198881,0.11677370347351701,16.2,9.8,27.8,5.3
36085013204,NY,Staten Island,3,0.28317,0.9970688985415121,0.583889536320938,2.242469188120211,0.8292898258996364,17.2,13.0,31.5,6.9
36085013301,NY,Staten Island,2,1.0,1.9388,0.0,4.0306,1.0,17.0,18.6,43.0,19.0
36085013302,NY,Staten Island,2,0.77541,0.936227286209876,0.0,4.531886356895062,1.0,14.4,14.5,38.1,15.5
36085013400,NY,Staten Island,4,0.90757,1.871315711184812,0.0,3.808664896371629,1.8711063609418557,16.4,12.1,30.7,7.6
36085013800,NY,Staten Island,4,0.59385,0.8347225730403302,0.015189020796497433,3.4020543908394383,1.5912435800286269,15.7,9.4,26.8,4.3
36085014100,NY,Staten Island,4,1.0,0.0,0.0,4.938409999999999,0.96976,14.9,13.0,33.5,10.6
36085014604,NY,Staten Island,3,0.41225999999999996,0.4180371610148935,0.0,3.269102022995197,1.4030466210643768,16.5,10.1,28.4,5.6
36085014605,NY,Staten Island,2,0.15871,0.98569718354231,0.0,4.97139436708462,1.97139436708462,16.8,10.2,29.0,5.0
36085014606,NY,Staten Island,2,0.06312,0.9664131812420786,0.0,3.9664131812420784,1.9328263624841573,17.1,10.1,29.7,5.8
36085014607,NY,Staten Island,1,0.23904,0.0,0.0,2.0,1.0,16.7,11.2,30.0,5.5
36085014608,NY,Staten Island,1,0.09416,1.0,0.0,5.0,2.0,16.8,10.2,28.7,5.5
36085014700,NY,Staten Island,4,0.49318,0.013321708098463036,0.013321708098463036,2.9495113346039985,0.03684253213836733,16.1,10.3,28.7,4.9
36085015100,NY,Staten Island,5,1.0,0.0,0.0,2.20877,0.00081,17.2,11.7,31.7,7.7
36085015601,NY,Staten Island,3,0.6734800000000001,0.00445447526281404,0.0,3.008908950525628,0.5521470570766763,16.4,9.5,28.2,5.0
36085015602,NY,Staten Island,3,0.30966,0.0,9.688044952528582e-05,2.033617515985274,0.9999677065168251,16.5,10.2,27.9,4.5
36085015603,NY,Staten Island,4,0.7871600000000001,0.0,0.2999771329843996,3.632184054067788,0.243089079729661,17.1,10.6,30.2,5.8
36085016901,NY,Staten Island,4,0.82228,0.40972661380551634,0.429221189862334,2.3397626112759644,0.0,15.9,11.6,28.8,7.9
36085017005,NY,Staten Island,2,0.45177,0.0,0.0,4.0,0.01832791021980211,16.4,9.5,28.0,5.1
36085017009,NY,Staten Island,2,0.44523999999999997,0.0,0.0,4.0,1.0213368071152638,16.3,9.4,27.6,5.0
36085017011,NY,Staten Island,2,0.51176,0.0,0.0,2.1540175082069717,0.9229912458965139,16.1,10.3,28.4,5.5
36085017012,NY,Staten Island,2,0.26056,0.0,0.0,3.6555112066318696,0.1722443966840651,16.1,9.9,27.9,5.4
36085017015,NY,Staten Island,1,0.00196,0.0,0.0,4.0,0.0,16.7,9.4,28.5,4.6
36085017300,NY,Staten Island,2,0.01202,0.0,0.3119800332778702,1.3119800332778702,0.0,15.1,16.4,32.8,10.7
36085017600,NY,Staten Island,4,0.21199,0.0,0.0,2.337940468890042,0.5963960564177555,16.0,9.3,26.9,4.4
36085017701,NY,Staten Island,6,0.81673,0.08951550696068468,0.9157616348119942,2.0575220697170424,0.06312979809729043,14.6,10.4,24.8,4.4
36085017702,NY,Staten Island,4,1.0,0.9987599999999999,0.45731,2.5397,0.54269,16.4,12.3,30.2,5.2
36085018100,NY,Staten Island,5,0.15714,0.9866361206567391,0.4145348097238132,3.123138602520046,0.8501336387934325,14.8,14.8,29.2,6.1
36085018701,NY,Staten Island,3,1.00001,0.020699793002069977,0.041399586004139954,1.040379596204038,0.0,15.8,10.4,29.2,6.4
36085018703,NY,Staten Island,2,0.21032,0.0024248763788512744,0.004849752757702549,1.0024248763788512,0.0,13.1,11.6,25.2,6.2
36085018704,NY,Staten Island,1,0.27286,0.0,0.0,1.0,0.0,13.7,11.5,24.9,5.8
36085018901,NY,Staten Island,4,0.9248500000000001,0.38969562631778126,0.7143644915391685,2.609482618803049,0.032513380548197,15.5,11.2,28.0,6.8
36085018902,NY,Staten Island,3,0.8346199999999999,0.9977714408952577,1.9948239917567279,1.9977714408952578,0.0003594450168939158,15.1,12.0,27.5,6.1
36085019700,NY,Staten Island,4,1.0,0.0,0.0,2.9601100000000002,0.0,16.2,9.9,28.5,5.0
36085019800,NY,Staten Island,4,0.39247999999999994,0.16831430900937627,0.0,3.042804728903384,2.333622095393396,16.8,9.5,28.8,4.6
36085020100,NY,Staten Island,5,1.00001,0.0,0.0,3.621443785562144,0.31532684673153266,16.0,11.6,32.3,9.4
36085020701,NY,Staten Island,2,0.4556,0.5622475856014048,0.0,3.3132572431957863,1.5622475856014046,14.8,12.7,37.7,15.6
36085020702,NY,Staten Island,1,0.40844,0.0,0.0,5.0,1.0,14.3,15.7,39.3,15.7
36085020803,NY,Staten Island,2,0.37538000000000005,0.02091214236240609,0.0,3.9581757152751877,2.937263572912782,16.6,8.6,27.6,4.7
36085020804,NY,Staten Island,2,0.42904,0.0,0.0,3.6435297408167076,2.7623531605444716,16.5,10.0,28.5,4.7
36085020805,NY,Staten Island,2,0.23103,0.0032463316452408775,0.9967536683547591,1.003246331645241,1.9935073367095182,17.5,9.8,29.5,5.8
36085020806,NY,Staten Island,1,0.05549,0.0,1.0,1.0,2.0,17.9,11.9,32.1,6.6
36085021300,NY,Staten Island,2,0.9960100000000001,0.3544241523679481,0.0,3.9367275428961555,1.3544241523679479,15.2,13.7,36.9,14.3
36085022300,NY,Staten Island,1,0.61097,1.0,0.0,2.0,2.0,15.0,13.3,37.4,11.0
36085022601,NY,Staten Island,2,0.5383100000000001,0.38241905221898154,0.0,3.2351618955620363,1.852742843343055,17.0,9.0,29.0,5.4
36085022602,NY,Staten Island,4,0.08255,0.7576014536644458,0.6765596608116293,1.3234403391883707,1.1362810417928528,17.1,14.5,31.7,8.8
36085022802,NY,Staten Island,1,0.01058,0.0,1.0,1.0,3.0,,,,
36085023100,NY,Staten Island,1,1.0,1.0,0.0,2.0,2.0,13.7,13.3,33.7,12.0
36085023900,NY,Staten Island,1,1.0,1.0,0.0,2.0,2.0,14.4,12.3,33.4,11.1
36085024401,NY,Staten Island,2,0.5230400000000001,0.0,0.0,4.983653257877027,0.010897828081982256,16.9,8.6,27.7,5.1
36085024402,NY,Staten Island,1,0.1801,0.0,0.0,5.0,0.0,17.3,8.6,28.4,4.8
36085024700,NY,Staten Island,4,1.00001,0.4217557824421756,0.0,3.6212737872621266,1.3650263497365025,14.4,13.0,34.4,10.6
36085024800,NY,Staten Island,2,0.49536,0.0,0.0,3.1986434108527133,1.2009043927648577,17.5,9.2,30.6,6.0
36085025100,NY,Staten Island,4,0.76003,0.2064918490059603,0.0,2.7935081509940396,0.20739970790626686,15.6,10.1,27.8,6.0
36085027301,NY,Staten Island,2,0.01065,1.0,0.6065727699530516,2.0,0.6967136150234742,15.5,9.9,26.4,5.8
36085027302,NY,Staten Island,1,0.3035,1.0,2.0,2.0,0.0,15.5,11.7,27.9,6.1
36085027900,NY,Staten Island,3,0.08012999999999999,1.0102333707724946,0.9887682515911643,2.022463496817671,0.022463496817671284,14.8,11.2,27.0,5.3
36085029102,NY,Staten Island,2,0.10979,0.08115493214318244,0.9188450678568175,1.0811549321431824,2.9188450678568176,16.2,10.2,30.3,8.4
36085029104,NY,Staten Island,1,0.11989,1.0,0.0,2.0,1.0,16.0,11.7,30.0,8.1
36085029105,NY,Staten Island,1,0.00479,1.0,0.0,2.0,1.0,15.3,10.4,27.2,5.8
36085030301,NY,Staten Island,3,0.50681,0.9983425741402104,0.0,2.0016574258597895,1.0908427221246622,14.0,11.2,29.0,8.1
36085030302,NY,Staten Island,2,0.25037000000000004,1.0,0.0,2.0,1.9336182449974038,13.5,11.5,30.5,8.9
36085031901,NY,Staten Island,1,1.0,1.0,0.0,2.0,2.0,16.6,16.7,42.2,17.5
36085031902,NY,Staten Island,1,0.79836,1.0,0.0,2.0,2.0,15.3,14.4,40.6,12.0
36085032300,NY,Staten Island,1,0.17793,1.0,0.0,2.0,2.0,13.8,12.3,33.8,9.6
36091062602,NY,Schenectady,2,0.00871,1.0,0.0,0.0,1.0,17.6,8.8,29.1,3.2
36093020101,NY,Schenectady,4,0.67772,0.9994540518208109,0.0,0.42495425839579776,0.5755916897833915,17.9,8.6,31.0,5.0
36093020102,NY,Schenectady,3,0.9987,1.0,0.0,0.0,1.0,21.2,12.2,40.6,9.9
36093020200,NY,Schenectady,4,0.32205,1.0,0.0,0.0,0.999906846762925,21.3,11.1,39.6,9.4
36093020300,NY,Schenectady,2,0.6392599999999999,1.0191314957920097,0.0,0.0,0.0,23.8,7.7,36.6,8.3
36093020500,NY,Schenectady,3,0.8692500000000001,0.9254069600230084,0.0,1.074293931550187,0.0,19.9,10.1,34.8,6.3
36093020600,NY,Schenectady,6,0.41502,1.303696207411691,0.0,0.49874704833502004,0.031106934605561177,19.2,10.7,34.2,7.9
36093020700,NY,Schenectady,5,0.78878,1.8005654301579654,0.0,0.0,0.3026065569613834,19.9,13.3,40.5,10.2
36093020800,NY,Schenectady,5,0.61658,1.03774043919686,0.0,0.0010379837166304454,0.0,20.9,13.9,42.8,11.0
36093020900,NY,Schenectady,2,0.69449,1.0005615631614566,0.0,0.0,0.0005615631614566083,20.1,14.4,41.2,13.1
36093021001,NY,Schenectady,3,0.68384,1.0,0.0,0.0,0.17233563406644828,20.0,11.7,43.0,9.7
36093021002,NY,Schenectady,3,0.73481,1.0,0.0,0.0005987942461316532,0.8251248622092786,21.8,25.5,52.9,18.7
36093021200,NY,Schenectady,3,0.80423,1.0,0.0,0.0,2.9084963256779774,20.2,10.0,36.0,7.8
36093021400,NY,Schenectady,3,0.75822,1.0,0.0,0.8261586346970536,0.27465643217008257,22.8,16.5,46.3,16.4
36093021500,NY,Schenectady,4,0.84789,1.0,0.0,0.9432355612166673,0.4233568033589263,23.4,17.5,48.3,16.2
36093021600,NY,Schenectady,5,0.8933,1.0,0.0,1.605865890518303,0.0126273368409269,20.8,13.5,39.1,11.1
36093021700,NY,Schenectady,5,0.94193,1.5152824519868782,0.0,0.108160903676494,0.5152824519868779,20.0,13.3,40.1,11.2
36093021801,NY,Schenectady,2,0.41956000000000004,1.0,0.0,0.0,0.0,20.0,11.2,36.0,6.3
36093021802,NY,Schenectady,2,0.28695,1.0,0.0,0.0,0.0,18.9,12.1,35.1,6.7
36093031901,NY,Schenectady,1,0.01711,0.0,0.0,2.0,0.0,17.7,9.0,30.4,3.5
36093031902,NY,Schenectady,4,0.13722,0.1403585483165719,0.0,1.7212505465675558,0.0,16.4,9.6,28.7,3.7
36093032000,NY,Schenectady,5,0.25552,0.2988415779586725,0.0,1.2177911709455227,0.2509783969943644,17.6,7.7,29.2,3.6
36093032101,NY,Schenectady,5,0.04754,0.41417753470761465,0.0,0.19415229280605806,0.9760201935212452,15.7,7.6,26.2,2.5
36093032102,NY,Schenectady,2,0.00985,0.07309644670050762,0.0,1.8538071065989847,0.0,17.0,8.2,28.2,3.2
36093032200,NY,Schenectady,5,0.36982,0.7643718565788762,0.0,1.0969660916121358,1.112892758639338,20.3,9.1,33.6,5.1
36093032300,NY,Schenectady,3,0.88318,0.8557938359111393,0.0,1.855476799746371,1.0001585180823842,20.2,7.8,31.9,4.1
